ip,asn,as_name,isp,country_name,total_attacks
103.139.193.223,ID,ID,"PT. Halto Petirah Angrowangi",China,4142
78.128.112.74,BG,BG,4media,Russia,2808
45.79.158.7,US,US,Unknown,"United States",2426
45.129.185.7,4134,"China Telecom","China Telecom",China,2349
92.118.39.236,12389,Rostelecom,Rostelecom,Russia,2255
20.193.171.57,US,US,Unknown,"United States",2254
145.220.72.141,NL,NL,Unknown,NL,2049
115.190.165.143,4134,"China Telecom","China Telecom",China,1927
92.118.39.196,12389,Rostelecom,Rostelecom,Russia,1837
172.214.209.153,GB,GB,Unknown,Russia,1806
118.193.33.228,HK,HK,Unknown,Unknown,1751
207.154.223.29,US,US,Unknown,Germany,1672
92.118.39.197,12389,Rostelecom,Rostelecom,Russia,1595
27.79.44.23,VN,VN,Unknown,Unknown,1527
118.186.208.20,4134,"China Telecom","China Telecom",China,1508
69.74.29.21,US,US,Unknown,"United Kingdom",1488
92.118.39.23,12389,Rostelecom,Rostelecom,Russia,1488
34.58.124.191,US,US,Unknown,"United States",1478
216.155.93.75,CL,CL,Unknown,"United States",1475
46.165.56.242,RU,RU,Unknown,Russia,1475
213.177.179.91,IR,IR,Unknown,Russia,1475
124.156.129.246,SG,SG,Unknown,China,1468
20.116.34.103,US,US,Unknown,"United States",1463
82.152.132.24,12389,Rostelecom,Rostelecom,Russia,1463
61.78.121.78,4134,"China Telecom","China Telecom",China,1459
165.154.205.91,SG,SG,Unknown,Unknown,1365
20.243.208.191,US,US,Unknown,"United States",1363
41.86.34.139,SC,SC,"CWS Public Services","United States",1354
101.47.156.170,4134,"China Telecom","China Telecom",China,1321
119.28.9.170,CN,CN,Unknown,China,1207
171.25.158.53,SE,SE,"Vaxjo NET C2IP",China,1206
94.156.221.46,BG,BG,Unknown,Russia,1199
213.67.210.12,SE,SE,Unknown,Russia,1191
178.208.127.45,DE,DE,Unknown,Russia,1191
159.65.77.254,US,US,Unknown,Unknown,1181
116.99.173.71,4134,"China Telecom","China Telecom",China,1177
133.117.76.239,28573,Claro,Claro,Brazil,1175
103.52.152.101,HK,HK,Unknown,China,1171
165.154.6.26,HK,HK,Unknown,Unknown,1171
43.163.221.220,4134,"China Telecom","China Telecom",China,1170
137.255.13.209,BJ,BJ,Unknown,"United States",1160
5.99.196.202,IT,IT,Unknown,Russia,1110
45.172.152.74,DO,DO,Unknown,"United States",1104
134.209.245.25,US,US,Unknown,"United States",1103
212.154.234.9,KZ,KZ,Unknown,Russia,1102
207.154.230.149,US,US,Unknown,Germany,1092
217.97.46.229,PL,PL,Unknown,Russia,1069
115.190.160.80,4134,"China Telecom","China Telecom",China,1066
172.190.89.127,GB,GB,Unknown,Russia,1066
138.75.69.4,SG,SG,Unknown,"United States",1054
185.225.41.192,SY,SY,Unknown,Russia,1054
77.54.41.203,PT,PT,Unknown,Russia,1052
116.99.174.114,4134,"China Telecom","China Telecom",China,1046
13.215.198.242,US,US,Unknown,"United States",1045
183.56.235.140,28573,Claro,Claro,Brazil,1017
130.12.180.16,US,US,Unknown,"United States",943
165.154.231.236,SG,SG,Unknown,Unknown,940
89.190.156.109,US,US,Unknown,Russia,929
189.137.129.243,12389,Rostelecom,Rostelecom,Russia,914
103.143.238.100,HK,HK,"HONG KONG LING JIAN ZHUO TECHNOLOGY CO., LIMITED",China,913
103.189.235.33,ID,ID,Unknown,China,906
45.79.158.95,US,US,Unknown,"United States",906
92.118.39.235,12389,Rostelecom,Rostelecom,Russia,905
103.114.147.217,LA,LA,Unknown,China,900
86.253.186.50,12389,Rostelecom,Rostelecom,Russia,900
203.247.143.193,4837,"China Unicom","China Unicom",China,900
130.250.191.199,IN,IN,Unknown,"United States",900
165.154.22.250,HK,HK,Unknown,Unknown,898
103.75.183.233,VN,VN,Unknown,China,891
210.79.191.205,ID,ID,Unknown,China,885
1.12.217.80,4134,"China Telecom","China Telecom",China,885
87.251.64.149,RU,RU,Unknown,Russia,862
103.186.1.59,ID,ID,Unknown,China,854
83.168.78.82,12389,Rostelecom,Rostelecom,Russia,837
